ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-20T13:30:00Z,5/20/2018 8:30,1791.753006,Approved,50,
2018-05-20T13:45:00Z,5/20/2018 8:45,1794.730103,Approved,50,
2018-05-20T14:00:00Z,5/20/2018 9:00,1794.879838,Approved,50,
2018-05-20T14:15:00Z,5/20/2018 9:15,1797.858955,Approved,50,
2018-05-20T14:30:00Z,5/20/2018 9:30,1800.840133,Approved,50,
2018-05-20T14:45:00Z,5/20/2018 9:45,1803.823368,Approved,50,
2018-05-20T15:00:00Z,5/20/2018 10:00,1806.808661,Approved,50,
2018-05-20T15:15:00Z,5/20/2018 10:15,1809.796011,Approved,50,
2018-05-20T15:30:00Z,5/20/2018 10:30,1812.785416,Approved,50,
2018-05-20T15:45:00Z,5/20/2018 10:45,1815.776876,Approved,50,
2018-05-20T16:00:00Z,5/20/2018 11:00,1815.92633,Approved,50,
2018-05-20T16:15:00Z,5/20/2018 11:15,1818.919803,Approved,50,
2018-05-20T16:30:00Z,5/20/2018 11:30,1821.915329,Approved,50,
2018-05-20T16:45:00Z,5/20/2018 11:45,1824.912906,Approved,50,
2018-05-20T17:00:00Z,5/20/2018 12:00,1825.062233,Approved,50,
2018-05-20T17:15:00Z,5/20/2018 12:15,1828.06182,Approved,50,
2018-05-20T17:30:00Z,5/20/2018 12:30,1831.063457,Approved,50,
2018-05-20T17:45:00Z,5/20/2018 12:45,1834.067142,Approved,50,
2018-05-20T18:00:00Z,5/20/2018 13:00,1837.072876,Approved,50,
2018-05-20T18:15:00Z,5/20/2018 13:15,1837.222032,Approved,50,
2018-05-20T18:30:00Z,5/20/2018 13:30,1840.229769,Approved,50,
2018-05-20T18:45:00Z,5/20/2018 13:45,1843.239553,Approved,50,
2018-05-20T19:00:00Z,5/20/2018 14:00,1846.251382,Approved,50,
2018-05-20T19:15:00Z,5/20/2018 14:15,1849.265255,Approved,50,
2018-05-20T19:30:00Z,5/20/2018 14:30,1849.414235,Approved,50,
2018-05-20T19:45:00Z,5/20/2018 14:45,1852.430107,Approved,50,
2018-05-20T20:00:00Z,5/20/2018 15:00,1855.448021,Approved,50,
2018-05-20T20:15:00Z,5/20/2018 15:15,1855.59691,Approved,50,
2018-05-20T20:30:00Z,5/20/2018 15:30,1858.616821,Approved,50,
2018-05-20T20:45:00Z,5/20/2018 15:45,1861.638772,Approved,50,
2018-05-20T21:00:00Z,5/20/2018 16:00,1861.787569,Approved,50,
2018-05-20T21:15:00Z,5/20/2018 16:15,1864.811514,Approved,50,
2018-05-20T21:30:00Z,5/20/2018 16:30,1867.837497,Approved,50,
2018-05-20T21:45:00Z,5/20/2018 16:45,1870.865517,Approved,50,
2018-05-20T22:00:00Z,5/20/2018 17:00,1873.895574,Approved,50,
2018-05-20T22:15:00Z,5/20/2018 17:15,1876.927666,Approved,50,
2018-05-20T22:30:00Z,5/20/2018 17:30,1877.076232,Approved,50,
2018-05-20T22:45:00Z,5/20/2018 17:45,1880.110311,Approved,50,
2018-05-20T23:00:00Z,5/20/2018 18:00,1883.146424,Approved,50,
2018-05-20T23:15:00Z,5/20/2018 18:15,1886.18457,Approved,50,
2018-05-20T23:30:00Z,5/20/2018 18:30,1889.224747,Approved,50,
2018-05-20T23:45:00Z,5/20/2018 18:45,1892.266954,Approved,50,
2018-05-21T00:00:00Z,5/20/2018 19:00,1895.311192,Approved,50,
2018-05-21T00:15:00Z,5/20/2018 19:15,1895.459472,Approved,50,
2018-05-21T00:30:00Z,5/20/2018 19:30,1898.50569,Approved,50,
2018-05-21T00:45:00Z,5/20/2018 19:45,1901.553936,Approved,50,
2018-05-21T01:00:00Z,5/20/2018 20:00,1904.604208,Approved,50,
2018-05-21T01:15:00Z,5/20/2018 20:15,1907.656507,Approved,50,
2018-05-21T01:30:00Z,5/20/2018 20:30,1910.710831,Approved,50,
2018-05-21T01:45:00Z,5/20/2018 20:45,1913.767178,Approved,50,
2018-05-21T02:00:00Z,5/20/2018 21:00,1916.825549,Approved,50,
2018-05-21T02:15:00Z,5/20/2018 21:15,1916.973484,Approved,50,
2018-05-21T02:30:00Z,5/20/2018 21:30,1920.033828,Approved,50,
2018-05-21T02:45:00Z,5/20/2018 21:45,1923.096193,Approved,50,
2018-05-21T03:00:00Z,5/20/2018 22:00,1926.160578,Approved,50,
2018-05-21T03:15:00Z,5/20/2018 22:15,1929.226982,Approved,50,
2018-05-21T03:30:00Z,5/20/2018 22:30,1932.295405,Approved,50,
2018-05-21T03:45:00Z,5/20/2018 22:45,1935.365846,Approved,50,
2018-05-21T04:00:00Z,5/20/2018 23:00,1938.438304,Approved,50,
2018-05-21T04:15:00Z,5/20/2018 23:15,1941.512777,Approved,50,
2018-05-21T04:30:00Z,5/20/2018 23:30,1944.589266,Approved,50,
2018-05-21T04:45:00Z,5/20/2018 23:45,1944.736738,Approved,50,
2018-05-21T05:00:00Z,5/21/2018 0:00,1947.815189,Approved,50,
2018-05-21T05:15:00Z,5/21/2018 0:15,1950.895652,Approved,50,
2018-05-21T05:30:00Z,5/21/2018 0:30,1953.978128,Approved,50,
2018-05-21T05:45:00Z,5/21/2018 0:45,1957.062615,Approved,50,
2018-05-21T06:00:00Z,5/21/2018 1:00,1960.149112,Approved,50,
2018-05-21T06:15:00Z,5/21/2018 1:15,1963.237619,Approved,50,
2018-05-21T06:30:00Z,5/21/2018 1:30,1966.328135,Approved,50,
2018-05-21T06:45:00Z,5/21/2018 1:45,1969.420658,Approved,50,
2018-05-21T07:00:00Z,5/21/2018 2:00,1972.515188,Approved,50,
2018-05-21T07:15:00Z,5/21/2018 2:15,1975.611724,Approved,50,
2018-05-21T07:30:00Z,5/21/2018 2:30,1978.710265,Approved,50,
2018-05-21T07:45:00Z,5/21/2018 2:45,1981.810811,Approved,50,
2018-05-21T08:00:00Z,5/21/2018 3:00,1984.91336,Approved,50,
2018-05-21T08:15:00Z,5/21/2018 3:15,1990.977806,Approved,50,
2018-05-21T08:30:00Z,5/21/2018 3:30,1994.086416,Approved,50,
2018-05-21T08:45:00Z,5/21/2018 3:45,1997.197026,Approved,50,
2018-05-21T09:00:00Z,5/21/2018 4:00,2000.309636,Approved,50,
2018-05-21T09:15:00Z,5/21/2018 4:15,2003.424244,Approved,50,
2018-05-21T09:30:00Z,5/21/2018 4:30,2006.540849,Approved,50,
2018-05-21T09:45:00Z,5/21/2018 4:45,2009.659451,Approved,50,
2018-05-21T10:00:00Z,5/21/2018 5:00,2012.780049,Approved,50,
2018-05-21T10:15:00Z,5/21/2018 5:15,2018.881083,Approved,50,
2018-05-21T10:30:00Z,5/21/2018 5:30,2022.007722,Approved,50,
2018-05-21T10:45:00Z,5/21/2018 5:45,2025.136353,Approved,50,
2018-05-21T11:00:00Z,5/21/2018 6:00,2031.253677,Approved,50,
2018-05-21T11:15:00Z,5/21/2018 6:15,2034.38834,Approved,50,
2018-05-21T11:30:00Z,5/21/2018 6:30,2037.524993,Approved,50,
2018-05-21T11:45:00Z,5/21/2018 6:45,2040.663634,Approved,50,
2018-05-21T12:00:00Z,5/21/2018 7:00,2046.801263,Approved,50,
2018-05-21T12:15:00Z,5/21/2018 7:15,2049.945925,Approved,50,
2018-05-21T12:30:00Z,5/21/2018 7:30,2053.092573,Approved,50,
2018-05-21T12:45:00Z,5/21/2018 7:45,2056.241205,Approved,50,
2018-05-21T13:00:00Z,5/21/2018 8:00,2062.399107,Approved,50,
2018-05-21T13:15:00Z,5/21/2018 8:15,2065.553749,Approved,50,
2018-05-21T13:30:00Z,5/21/2018 8:30,2068.710373,Approved,50,
2018-05-21T13:45:00Z,5/21/2018 8:45,2071.868976,Approved,50,
2018-05-21T14:00:00Z,5/21/2018 9:00,2075.029559,Approved,50,
2018-05-21T14:15:00Z,5/21/2018 9:15,2081.211723,Approved,50,
2018-05-21T14:30:00Z,5/21/2018 9:30,2084.378303,Approved,50,
2018-05-21T14:45:00Z,5/21/2018 9:45,2087.546859,Approved,50,
2018-05-21T15:00:00Z,5/21/2018 10:00,2090.71739,Approved,50,
2018-05-21T15:15:00Z,5/21/2018 10:15,2096.919757,Approved,50,
2018-05-21T15:30:00Z,5/21/2018 10:30,2100.096275,Approved,50,
2018-05-21T15:45:00Z,5/21/2018 10:45,2106.310799,Approved,50,
2018-05-21T16:00:00Z,5/21/2018 11:00,2109.493297,Approved,50,
2018-05-21T16:15:00Z,5/21/2018 11:15,2116.456268,Approved,50,
2018-05-21T16:30:00Z,5/21/2018 11:30,2120.450197,Approved,50,
2018-05-21T16:45:00Z,5/21/2018 11:45,2128.269405,Approved,50,
2018-05-21T17:00:00Z,5/21/2018 12:00,2132.275291,Approved,50,
2018-05-21T17:15:00Z,5/21/2018 12:15,2140.118464,Approved,50,
2018-05-21T17:30:00Z,5/21/2018 12:30,2144.13631,Approved,50,
2018-05-21T17:45:00Z,5/21/2018 12:45,2152.003456,Approved,50,
2018-05-21T18:00:00Z,5/21/2018 13:00,2159.886601,Approved,50,
2018-05-21T18:15:00Z,5/21/2018 13:15,2175.520529,Approved,50,
2018-05-21T18:30:00Z,5/21/2018 13:30,2183.451742,Approved,50,
2018-05-21T18:45:00Z,5/21/2018 13:45,2214.796343,Approved,50,
2018-05-21T19:00:00Z,5/21/2018 14:00,2222.807854,Approved,50,
2018-05-21T19:15:00Z,5/21/2018 14:15,2234.765189,Approved,50,
2018-05-21T19:30:00Z,5/21/2018 14:30,2246.758732,Approved,50,
2018-05-21T19:45:00Z,5/21/2018 14:45,2258.788504,Approved,50,
2018-05-21T20:00:00Z,5/21/2018 15:00,2274.824667,Approved,50,
2018-05-21T20:15:00Z,5/21/2018 15:15,2294.91578,Approved,50,
2018-05-21T20:30:00Z,5/21/2018 15:30,2311.097352,Approved,50,
2018-05-21T20:45:00Z,5/21/2018 15:45,2327.343632,Approved,50,
2018-05-21T21:00:00Z,5/21/2018 16:00,2343.654675,Approved,50,
2018-05-21T21:15:00Z,5/21/2018 16:15,2364.089877,Approved,50,
2018-05-21T21:30:00Z,5/21/2018 16:30,2384.626568,Approved,50,
2018-05-21T21:45:00Z,5/21/2018 16:45,2409.369005,Approved,50,
2018-05-21T22:00:00Z,5/21/2018 17:00,2434.25806,Approved,50,
2018-05-21T22:15:00Z,5/21/2018 17:15,2469.901782,Approved,50,
2018-05-21T22:30:00Z,5/21/2018 17:30,2515.11406,Approved,50,
2018-05-21T22:45:00Z,5/21/2018 17:45,2560.952975,Approved,50,
2018-05-21T23:00:00Z,5/21/2018 18:00,2622.948121,Approved,50,
2018-05-21T23:15:00Z,5/21/2018 18:15,2662.394037,Approved,50,
2018-05-21T23:30:00Z,5/21/2018 18:30,2750.499919,Approved,50,
2018-05-21T23:45:00Z,5/21/2018 18:45,2828.985597,Approved,50,
2018-05-22T00:00:00Z,5/21/2018 19:00,2921.872467,Approved,50,
2018-05-22T00:15:00Z,5/21/2018 19:15,3015.674066,Approved,50,
2018-05-22T00:30:00Z,5/21/2018 19:30,3112.009764,Approved,50,
2018-05-22T00:45:00Z,5/21/2018 19:45,3225.202306,Approved,50,
2018-05-22T01:00:00Z,5/21/2018 20:00,3341.858873,Approved,50,
2018-05-22T01:15:00Z,5/21/2018 20:15,3475.798233,Approved,50,
2018-05-22T01:30:00Z,5/21/2018 20:30,3619.562463,Approved,50,
2018-05-22T01:45:00Z,5/21/2018 20:45,3712.269323,Approved,50,
2018-05-22T02:00:00Z,5/21/2018 21:00,3887.084976,Approved,50,
2018-05-22T02:15:00Z,5/21/2018 21:15,4096.138918,Approved,50,
2018-05-22T02:30:00Z,5/21/2018 21:30,4315.091549,Approved,50,
2018-05-22T02:45:00Z,5/21/2018 21:45,4420.11134,Approved,50,
2018-05-22T03:00:00Z,5/21/2018 22:00,4643.091771,Approved,50,
2018-05-22T03:15:00Z,5/21/2018 22:15,4846.513063,Approved,50,
2018-05-22T03:30:00Z,5/21/2018 22:30,4996.948597,Approved,50,
2018-05-22T03:45:00Z,5/21/2018 22:45,5182.742899,Approved,50,
2018-05-22T04:00:00Z,5/21/2018 23:00,5342.437874,Approved,50,
2018-05-22T04:15:00Z,5/21/2018 23:15,5506.506583,Approved,50,
2018-05-22T04:30:00Z,5/21/2018 23:30,5675.053872,Approved,50,
2018-05-22T04:45:00Z,5/21/2018 23:45,5848.186745,Approved,50,
2018-05-22T05:00:00Z,5/22/2018 0:00,6026.014395,Approved,50,
2018-05-22T05:15:00Z,5/22/2018 0:15,6171.972476,Approved,50,
2018-05-22T05:30:00Z,5/22/2018 0:30,6321.07175,Approved,50,
2018-05-22T05:45:00Z,5/22/2018 0:45,6397.433576,Approved,50,
2018-05-22T06:00:00Z,5/22/2018 1:00,6474.612033,Approved,50,
2018-05-22T06:15:00Z,5/22/2018 1:15,6787.81271,Approved,50,
2018-05-22T06:30:00Z,5/22/2018 1:30,6909.5135,Approved,50,
2018-05-22T06:45:00Z,5/22/2018 1:45,7033.150964,Approved,50,
2018-05-22T07:00:00Z,5/22/2018 2:00,7117.103306,Approved,50,
2018-05-22T07:15:00Z,5/22/2018 2:15,7328.875613,Approved,50,
2018-05-22T07:30:00Z,5/22/2018 2:30,7415.827337,Approved,50,
2018-05-22T07:45:00Z,5/22/2018 2:45,7591.260115,Approved,50,
2018-05-22T08:00:00Z,5/22/2018 3:00,7636.634722,Approved,50,
2018-05-22T08:15:00Z,5/22/2018 3:15,7953.314248,Approved,50,
2018-05-22T08:30:00Z,5/22/2018 3:30,8093.350225,Approved,50,
2018-05-22T08:45:00Z,5/22/2018 3:45,8188.374511,Approved,50,
2018-05-22T09:00:00Z,5/22/2018 4:00,8284.396465,Approved,50,
2018-05-22T09:15:00Z,5/22/2018 4:15,8478.094017,Approved,50,
2018-05-22T09:30:00Z,5/22/2018 4:30,8577.150311,Approved,50,
2018-05-22T09:45:00Z,5/22/2018 4:45,8677.24154,Approved,50,
2018-05-22T10:00:00Z,5/22/2018 5:00,8678.646836,Approved,50,
2018-05-22T10:15:00Z,5/22/2018 5:15,8880.567029,Approved,50,
2018-05-22T10:30:00Z,5/22/2018 5:30,8932.781297,Approved,50,
2018-05-22T10:45:00Z,5/22/2018 5:45,8934.223589,Approved,50,
2018-05-22T11:00:00Z,5/22/2018 6:00,9089.612427,Approved,50,
2018-05-22T11:15:00Z,5/22/2018 6:15,9142.925451,Approved,50,
2018-05-22T11:30:00Z,5/22/2018 6:30,9248.90426,Approved,50,
2018-05-22T11:45:00Z,5/22/2018 6:45,9303.05275,Approved,50,
2018-05-22T12:00:00Z,5/22/2018 7:00,9357.484898,Approved,50,
2018-05-22T12:15:00Z,5/22/2018 7:15,9465.686326,Approved,50,
2018-05-22T12:30:00Z,5/22/2018 7:30,9575.006572,Approved,50,
2018-05-22T12:45:00Z,5/22/2018 7:45,9685.45584,Approved,50,
2018-05-22T13:00:00Z,5/22/2018 8:00,9741.886342,Approved,50,
2018-05-22T13:15:00Z,5/22/2018 8:15,9798.61103,Approved,50,
2018-05-22T13:30:00Z,5/22/2018 8:30,9800.17787,Approved,50,
2018-05-22T13:45:00Z,5/22/2018 8:45,9801.744935,Approved,50,
2018-05-22T14:00:00Z,5/22/2018 9:00,9748.12255,Approved,50,
2018-05-22T14:15:00Z,5/22/2018 9:15,9804.879737,Approved,50,
2018-05-22T14:30:00Z,5/22/2018 9:30,9806.447475,Approved,50,
2018-05-22T14:45:00Z,5/22/2018 9:45,9863.508515,Approved,50,
2018-05-22T15:00:00Z,5/22/2018 10:00,9920.866641,Approved,50,
2018-05-22T15:15:00Z,5/22/2018 10:15,9922.450973,Approved,50,
2018-05-22T15:30:00Z,5/22/2018 10:30,9980.11579,Approved,50,
2018-05-22T15:45:00Z,5/22/2018 10:45,9925.620315,Approved,50,
2018-05-22T16:00:00Z,5/22/2018 11:00,9871.391411,Approved,50,
2018-05-22T16:15:00Z,5/22/2018 11:15,9872.968667,Approved,50,
2018-05-22T16:30:00Z,5/22/2018 11:30,9874.546148,Approved,50,
2018-05-22T16:45:00Z,5/22/2018 11:45,9876.123855,Approved,50,
2018-05-22T17:00:00Z,5/22/2018 12:00,9933.547637,Approved,50,
2018-05-22T17:15:00Z,5/22/2018 12:15,9935.133782,Approved,50,
2018-05-22T17:30:00Z,5/22/2018 12:30,9936.720153,Approved,50,
2018-05-22T17:45:00Z,5/22/2018 12:45,9882.43694,Approved,50,
2018-05-22T18:00:00Z,5/22/2018 13:00,9882.43694,Approved,50,
2018-05-22T18:15:00Z,5/22/2018 13:15,9935.343606,Approved,50,
2018-05-22T18:30:00Z,5/22/2018 13:30,9876.541276,Approved,50,
2018-05-22T18:45:00Z,5/22/2018 13:45,9873.594624,Approved,50,
2018-05-22T19:00:00Z,5/22/2018 14:00,9926.458917,Approved,50,
2018-05-22T19:15:00Z,5/22/2018 14:15,9923.498935,Approved,50,
2018-05-22T19:30:00Z,5/22/2018 14:30,9920.539744,Approved,50,
2018-05-22T19:45:00Z,5/22/2018 14:45,9973.628955,Approved,50,
2018-05-22T20:00:00Z,5/22/2018 15:00,9914.623731,Approved,50,
2018-05-22T20:15:00Z,5/22/2018 15:15,9911.666909,Approved,50,
2018-05-22T20:30:00Z,5/22/2018 15:30,9908.710876,Approved,50,
2018-05-22T20:45:00Z,5/22/2018 15:45,9905.755633,Approved,50,
2018-05-22T21:00:00Z,5/22/2018 16:00,9902.801179,Approved,50,
2018-05-22T21:15:00Z,5/22/2018 16:15,9899.847514,Approved,50,
2018-05-22T21:30:00Z,5/22/2018 16:30,9785.85254,Approved,50,
2018-05-22T21:45:00Z,5/22/2018 16:45,9782.930125,Approved,50,
2018-05-22T22:00:00Z,5/22/2018 17:00,9724.936326,Approved,50,
2018-05-22T22:15:00Z,5/22/2018 17:15,9722.030205,Approved,50,
2018-05-22T22:30:00Z,5/22/2018 17:30,9774.167569,Approved,50,
2018-05-22T22:45:00Z,5/22/2018 17:45,9826.555125,Approved,50,
2018-05-22T23:00:00Z,5/22/2018 18:00,9823.62183,Approved,50,
2018-05-22T23:15:00Z,5/22/2018 18:15,9820.689318,Approved,50,
2018-05-22T23:30:00Z,5/22/2018 18:30,9817.757591,Approved,50,
2018-05-22T23:45:00Z,5/22/2018 18:45,9759.578922,Approved,50,
2018-05-23T00:00:00Z,5/22/2018 19:00,9756.663533,Approved,50,
2018-05-23T00:15:00Z,5/22/2018 19:15,9753.748924,Approved,50,
2018-05-23T00:30:00Z,5/22/2018 19:30,9750.835095,Approved,50,
2018-05-23T00:45:00Z,5/22/2018 19:45,9747.922044,Approved,50,
2018-05-23T01:00:00Z,5/22/2018 20:00,9745.009774,Approved,50,
2018-05-23T01:15:00Z,5/22/2018 20:15,9687.21734,Approved,50,
2018-05-23T01:30:00Z,5/22/2018 20:30,9684.321313,Approved,50,
2018-05-23T01:45:00Z,5/22/2018 20:45,9626.851319,Approved,50,
2018-05-23T02:00:00Z,5/22/2018 21:00,9623.971455,Approved,50,
2018-05-23T02:15:00Z,5/22/2018 21:15,9621.092361,Approved,50,
2018-05-23T02:30:00Z,5/22/2018 21:30,9618.214039,Approved,50,
2018-05-23T02:45:00Z,5/22/2018 21:45,9615.336488,Approved,50,
2018-05-23T03:00:00Z,5/22/2018 22:00,9612.459707,Approved,50,
2018-05-23T03:15:00Z,5/22/2018 22:15,9555.37179,Approved,50,
2018-05-23T03:30:00Z,5/22/2018 22:30,9552.511078,Approved,50,
2018-05-23T03:45:00Z,5/22/2018 22:45,9549.651132,Approved,50,
2018-05-23T04:00:00Z,5/22/2018 23:00,9492.897403,Approved,50,
2018-05-23T04:15:00Z,5/22/2018 23:15,9490.053442,Approved,50,
2018-05-23T04:30:00Z,5/22/2018 23:30,9487.210245,Approved,50,
2018-05-23T04:45:00Z,5/22/2018 23:45,9430.788974,Approved,50,
2018-05-23T05:00:00Z,5/23/2018 0:00,9427.961678,Approved,50,
2018-05-23T05:15:00Z,5/23/2018 0:15,9371.85608,Approved,50,
2018-05-23T05:30:00Z,5/23/2018 0:30,9369.044608,Approved,50,
2018-05-23T05:45:00Z,5/23/2018 0:45,9366.233892,Approved,50,
2018-05-23T06:00:00Z,5/23/2018 1:00,9310.457396,Approved,50,
2018-05-23T06:15:00Z,5/23/2018 1:15,9307.662421,Approved,50,
2018-05-23T06:30:00Z,5/23/2018 1:30,9304.868197,Approved,50,
2018-05-23T06:45:00Z,5/23/2018 1:45,9302.074725,Approved,50,
2018-05-23T07:00:00Z,5/23/2018 2:00,9194.266023,Approved,50,
2018-05-23T07:15:00Z,5/23/2018 2:15,9191.502298,Approved,50,
2018-05-23T07:30:00Z,5/23/2018 2:30,9136.65862,Approved,50,
2018-05-23T07:45:00Z,5/23/2018 2:45,9133.910404,Approved,50,
2018-05-23T08:00:00Z,5/23/2018 3:00,9131.162928,Approved,50,
2018-05-23T08:15:00Z,5/23/2018 3:15,9128.416192,Approved,50,
2018-05-23T08:30:00Z,5/23/2018 3:30,9073.909757,Approved,50,
2018-05-23T08:45:00Z,5/23/2018 3:45,9019.694897,Approved,50,
2018-05-23T09:00:00Z,5/23/2018 4:00,8965.770232,Approved,50,
2018-05-23T09:15:00Z,5/23/2018 4:15,8963.068083,Approved,50,
2018-05-23T09:30:00Z,5/23/2018 4:30,8960.366663,Approved,50,
2018-05-23T09:45:00Z,5/23/2018 4:45,8957.665972,Approved,50,
2018-05-23T10:00:00Z,5/23/2018 5:00,8904.073554,Approved,50,
2018-05-23T10:15:00Z,5/23/2018 5:15,8901.388059,Approved,50,
2018-05-23T10:30:00Z,5/23/2018 5:30,8898.703289,Approved,50,
2018-05-23T10:45:00Z,5/23/2018 5:45,8896.019244,Approved,50,
2018-05-23T11:00:00Z,5/23/2018 6:00,8893.335924,Approved,50,
2018-05-23T11:15:00Z,5/23/2018 6:15,8840.088332,Approved,50,
2018-05-23T11:30:00Z,5/23/2018 6:30,8787.126357,Approved,50,
2018-05-23T11:45:00Z,5/23/2018 6:45,8734.448645,Approved,50,
2018-05-23T12:00:00Z,5/23/2018 7:00,8682.05385,Approved,50,
2018-05-23T12:15:00Z,5/23/2018 7:15,8679.428387,Approved,50,
2018-05-23T12:30:00Z,5/23/2018 7:30,8627.329279,Approved,50,
2018-05-23T12:45:00Z,5/23/2018 7:45,8575.510341,Approved,50,
2018-05-23T13:00:00Z,5/23/2018 8:00,8523.970239,Approved,50,
2018-05-23T13:15:00Z,5/23/2018 8:15,8472.70765,Approved,50,
2018-05-23T13:30:00Z,5/23/2018 8:30,8470.13894,Approved,50,
2018-05-23T13:45:00Z,5/23/2018 8:45,8419.166386,Approved,50,
2018-05-23T14:00:00Z,5/23/2018 9:00,8416.612214,Approved,50,
2018-05-23T14:15:00Z,5/23/2018 9:15,8414.058736,Approved,50,
2018-05-23T14:30:00Z,5/23/2018 9:30,8363.388539,Approved,50,
2018-05-23T14:45:00Z,5/23/2018 9:45,8312.991714,Approved,50,
2018-05-23T15:00:00Z,5/23/2018 10:00,8310.4664,Approved,50,
2018-05-23T15:15:00Z,5/23/2018 10:15,8260.355278,Approved,50,
2018-05-23T15:30:00Z,5/23/2018 10:30,8257.844286,Approved,50,
2018-05-23T15:45:00Z,5/23/2018 10:45,8208.017437,Approved,50,
2018-05-23T16:00:00Z,5/23/2018 11:00,8158.459936,Approved,50,
2018-05-23T16:15:00Z,5/23/2018 11:15,8109.170495,Approved,50,
2018-05-23T16:30:00Z,5/23/2018 11:30,8060.147833,Approved,50,
2018-05-23T16:45:00Z,5/23/2018 11:45,8011.390675,Approved,50,
2018-05-23T17:00:00Z,5/23/2018 12:00,7962.897749,Approved,50,
2018-05-23T17:15:00Z,5/23/2018 12:15,7914.667791,Approved,50,
2018-05-23T17:30:00Z,5/23/2018 12:30,7866.69954,Approved,50,
2018-05-23T17:45:00Z,5/23/2018 12:45,7818.991742,Approved,50,
2018-05-23T18:00:00Z,5/23/2018 13:00,7816.601215,Approved,50,
2018-05-23T18:15:00Z,5/23/2018 13:15,7769.165612,Approved,50,
2018-05-23T18:30:00Z,5/23/2018 13:30,7721.987904,Approved,50,
2018-05-23T18:45:00Z,5/23/2018 13:45,7719.623948,Approved,50,
2018-05-23T19:00:00Z,5/23/2018 14:00,7672.715763,Approved,50,
2018-05-23T19:15:00Z,5/23/2018 14:15,7626.062938,Approved,50,
2018-05-23T19:30:00Z,5/23/2018 14:30,7579.664247,Approved,50,
2018-05-23T19:45:00Z,5/23/2018 14:45,7533.518465,Approved,50,
2018-05-23T20:00:00Z,5/23/2018 15:00,7444.268454,Approved,50,
2018-05-23T20:15:00Z,5/23/2018 15:15,7441.980763,Approved,50,
2018-05-23T20:30:00Z,5/23/2018 15:30,7396.586422,Approved,50,
2018-05-23T20:45:00Z,5/23/2018 15:45,7394.311856,Approved,50,
2018-05-23T21:00:00Z,5/23/2018 16:00,7349.178016,Approved,50,
2018-05-23T21:15:00Z,5/23/2018 16:15,7304.290986,Approved,50,
2018-05-23T21:30:00Z,5/23/2018 16:30,7259.649573,Approved,50,
2018-05-23T21:45:00Z,5/23/2018 16:45,7215.25259,Approved,50,
2018-05-23T22:00:00Z,5/23/2018 17:00,7171.098853,Approved,50,
2018-05-23T22:15:00Z,5/23/2018 17:15,7127.187186,Approved,50,
2018-05-23T22:30:00Z,5/23/2018 17:30,7042.262134,Approved,50,
2018-05-23T22:45:00Z,5/23/2018 17:45,6999.057696,Approved,50,
2018-05-23T23:00:00Z,5/23/2018 18:00,6956.090725,Approved,50,
2018-05-23T23:15:00Z,5/23/2018 18:15,6913.360066,Approved,50,
2018-05-23T23:30:00Z,5/23/2018 18:30,6870.864571,Approved,50,
2018-05-23T23:45:00Z,5/23/2018 18:45,6868.735304,Approved,50,
2018-05-24T00:00:00Z,5/23/2018 19:00,6826.48556,Approved,50,
2018-05-24T00:15:00Z,5/23/2018 19:15,6744.777659,Approved,50,
2018-05-24T00:30:00Z,5/23/2018 19:30,6742.683411,Approved,50,
2018-05-24T00:45:00Z,5/23/2018 19:45,6661.874701,Approved,50,
2018-05-24T01:00:00Z,5/23/2018 20:00,6620.766343,Approved,50,
2018-05-24T01:15:00Z,5/23/2018 20:15,6579.885245,Approved,50,
2018-05-24T01:30:00Z,5/23/2018 20:30,6539.230296,Approved,50,
2018-05-24T01:45:00Z,5/23/2018 20:45,6460.609502,Approved,50,
2018-05-24T02:00:00Z,5/23/2018 21:00,6458.594428,Approved,50,
2018-05-24T02:15:00Z,5/23/2018 21:15,6380.842737,Approved,50,
2018-05-24T02:30:00Z,5/23/2018 21:30,6341.290984,Approved,50,
2018-05-24T02:45:00Z,5/23/2018 21:45,6301.958871,Approved,50,
2018-05-24T03:00:00Z,5/23/2018 22:00,6262.845321,Approved,50,
2018-05-24T03:15:00Z,5/23/2018 22:15,6223.949261,Approved,50,
2018-05-24T03:30:00Z,5/23/2018 22:30,6185.269622,Approved,50,
2018-05-24T03:45:00Z,5/23/2018 22:45,6146.80534,Approved,50,
2018-05-24T04:00:00Z,5/23/2018 23:00,6108.555355,Approved,50,
2018-05-24T04:15:00Z,5/23/2018 23:15,6070.518614,Approved,50,
2018-05-24T04:30:00Z,5/23/2018 23:30,6032.694064,Approved,50,
2018-05-24T04:45:00Z,5/23/2018 23:45,5995.08066,Approved,50,
2018-05-24T05:00:00Z,5/24/2018 0:00,5957.67736,Approved,50,
2018-05-24T05:15:00Z,5/24/2018 0:15,5885.350585,Approved,50,
2018-05-24T05:30:00Z,5/24/2018 0:30,5848.561017,Approved,50,
2018-05-24T05:45:00Z,5/24/2018 0:45,5811.977482,Approved,50,
2018-05-24T06:00:00Z,5/24/2018 1:00,5775.598962,Approved,50,
2018-05-24T06:15:00Z,5/24/2018 1:15,5739.424441,Approved,50,
2018-05-24T06:30:00Z,5/24/2018 1:30,5703.452908,Approved,50,
